,Water_Temperature,Turbidity,Conductivity,pH,Dissolved_Oxygen_(Saturated)
2020-01-01 14:15:00,25.723999,2.67,212.07,9.25,156.66
2020-01-01 14:30:00,25.850998,2.82,211.98999,9.24,157.63998
2020-01-01 14:45:00,25.997997,2.39,211.62,9.26,156.609985
2020-01-01 15:00:00,26.114998,2.58,211.35,9.2799988,157.019989
2020-01-01 15:15:00,26.190998,2.6,211.35999,9.2799988,156.81
2020-01-01 15:30:00,26.223999,2.61,211.48999,9.27,156.00998
2020-01-01 15:45:00,26.256,2.58,211.209991,9.2799988,155.32
2020-01-01 16:00:00,26.251,2.68,211.00998,9.27,154.1
2020-01-01 16:15:00,26.265,2.54,210.03998,9.26,152.81
2020-01-01 16:30:00,26.238998,2.54,210.19998,9.25,151.62
2020-01-01 16:45:00,26.209,2.43,210.19,9.24,150.4
2020-01-01 17:00:00,26.131,2.43,210.38998,9.24,148.07
2020-01-01 17:15:00,26.029,2.45,210.1,9.23,145.31
2020-01-01 17:30:00,25.946999,2.14,209.98999,9.18,143.72
2020-01-01 17:45:00,25.848999,2.28,209.44998,9.1899986,141.16998
2020-01-01 18:00:00,25.786999,2.64,209.19,9.18,138.35
2020-01-01 18:15:00,25.668,2.46,209.69998,9.16,134.85
2020-01-01 18:30:00,25.557999,2.86,210.16,9.1299992,131.03998
2020-01-01 18:45:00,25.420998,2.38,209.709991,9.1199989,126.479996
2020-01-01 19:00:00,25.286,2.36,210.23999,9.0599995,121.929993
2020-01-01 19:15:00,25.165,2.34,210.10999,9.0299988,116.959991
2020-01-01 19:30:00,25.027,2.33,210.66998,8.98,112.759995
2020-01-01 19:45:00,24.958,2.33,211.19,8.98,109.099991
2020-01-01 20:00:00,24.863998,2.47,211.57,8.9499989,105.67
2020-01-01 20:15:00,24.760998,2.55,211.34,8.92,101.84
2020-01-01 20:30:00,24.654,2.36,211.72998,8.8899994,98.929993
2020-01-01 20:45:00,24.568,2.52,211.25,8.8699989,96.37999
2020-01-01 21:00:00,24.462997,2.73,212.18,8.85,93.819992
2020-01-01 21:15:00,24.375,2.33,211.47998,8.83,91.789993
2020-01-01 21:30:00,24.298,2.4,211.75,8.82,90.179993
2020-01-01 21:45:00,24.226997,2.52,211.38,8.8099995,88.509995
2020-01-01 22:00:00,24.136997,2.27,211.35,8.789999,87.259995
2020-01-01 22:15:00,24.075,2.41,211.709991,8.77,86.34
2020-01-01 22:30:00,23.980999,2.39,211.78,8.77,85.11
2020-01-01 22:45:00,23.877998,2.43,211.37,8.75,83.759995
2020-01-01 23:00:00,23.779,2.39,211.88,8.7199993,82.94
2020-01-01 23:15:00,23.650997,2.5,211.00998,8.7099991,82.179993
2020-01-01 23:30:00,23.536999,2.35,211.4,8.6899986,81.59
2020-01-01 23:45:00,23.46,2.57,211.63,8.67,81.009995
2020-01-02 00:00:00,23.351997,3.24,211.66998,8.66,80.19
2020-01-02 00:15:00,23.275997,4.429999,211.10999,8.65,79.64
2020-01-02 00:30:00,23.182,3.2,211.6,8.6299992,78.979996
2020-01-02 00:45:00,23.064999,2.82,211.82,8.59,78.229996
2020-01-02 01:00:00,22.932,2.59,211.91,8.5599995,77.76999
2020-01-02 01:15:00,22.812,2.35,212.35999,8.52,77.179993
2020-01-02 01:30:00,22.714,2.49,211.72998,8.5,76.929993
2020-01-02 01:45:00,22.606998,2.4,212.66998,8.4599991,76.17
2020-01-02 02:00:00,22.511997,2.39,212.50998,8.43,75.70999
2020-01-02 02:15:00,22.409,2.29,213.07999,8.379999,75.01999
2020-01-02 02:30:00,22.311,2.28,213.88998,8.33,74.61
2020-01-02 02:45:00,22.222,2.39,213.57999,8.289999,74.55
2020-01-02 03:00:00,22.119999,2.45,214.31,8.24,74.289993
2020-01-02 03:15:00,22.008,2.51,214.32,8.189999,73.95
2020-01-02 03:30:00,21.898998,2.44,214.97,8.1399994,73.39
2020-01-02 03:45:00,21.829998,2.53,215.03,8.109999,73.36
2020-01-02 04:00:00,21.747997,2.5,214.98999,8.07,72.89
2020-01-02 04:15:00,21.661999,2.56,215.07999,8.029999,72.399994
2020-01-02 04:30:00,21.573997,2.47,216.07999,7.99,72.44
2020-01-02 04:45:00,21.480999,2.36,215.9,7.95,72.41
2020-01-02 05:00:00,21.400997,2.5,216.57999,7.92,72.23999
2020-01-02 05:15:00,21.400997,2.5,216.57999,7.92,72.23999
2020-01-02 05:30:00,21.271,2.45,216.68,7.889999,73.12999
2020-01-02 05:45:00,21.198997,2.38,216.5,7.9,74.229996
2020-01-02 06:00:00,21.155998,2.44,216.97998,7.9,75.64
2020-01-02 06:15:00,21.112,2.41,216.049988,7.92,77.25
2020-01-02 06:30:00,21.071999,2.27,216.799988,7.95,79.8
2020-01-02 06:45:00,21.029,2.41,217.07999,7.98,82.0
2020-01-02 07:00:00,21.001,2.48,216.82,8.039999,85.33
2020-01-02 07:15:00,20.987,2.35,216.28998,8.1,88.86
2020-01-02 07:30:00,20.985,2.4,216.709991,8.16,92.019989
2020-01-02 07:45:00,21.002998,2.3,216.19,8.26,96.28
2020-01-02 08:00:00,21.030998,2.51,215.799988,8.33,99.179993
2020-01-02 08:15:00,21.087997,2.36,215.69998,8.42,103.41
2020-01-02 08:30:00,21.152,2.4,215.82,8.49,107.05
2020-01-02 08:45:00,21.228,2.26,216.019989,8.5599995,110.369995
2020-01-02 09:00:00,21.32,2.5,215.60999,8.6299992,114.099991
2020-01-02 09:15:00,21.426998,2.47,215.459991,8.6899986,116.45
2020-01-02 09:30:00,21.531998,2.44,215.4,8.73,120.039993
2020-01-02 09:45:00,21.631,2.63,214.37,8.7799988,122.679993
2020-01-02 10:00:00,21.729,2.47,214.85999,8.82,124.91
2020-01-02 10:15:00,21.835,2.47,214.459991,8.8599987,127.759995
2020-01-02 10:30:00,21.947998,2.58,214.82999,8.9,130.459991
2020-01-02 10:45:00,22.080997,2.5,214.82,8.9399986,132.359985
2020-01-02 11:00:00,22.195,2.49,214.72998,8.9699993,135.41
2020-01-02 11:15:00,22.347,2.5,213.78,9.01,137.209991
2020-01-02 11:30:00,22.492,2.51,214.19998,9.0299988,139.44
2020-01-02 11:45:00,22.676998,2.42,214.47998,9.0599995,141.59
2020-01-02 12:00:00,22.865997,2.57,214.10999,9.09,143.959991
2020-01-02 12:15:00,23.055,2.3,213.91998,9.1099987,146.269989
2020-01-02 12:30:00,23.286,2.53,213.549988,9.1399994,147.53
2020-01-02 12:45:00,23.510998,2.58,213.63998,9.16,149.75
2020-01-02 13:00:00,23.718998,2.66,213.38998,9.18,151.1
2020-01-02 13:15:00,23.938,2.51,212.85999,9.1999989,153.18
2020-01-02 13:30:00,24.131,2.55,212.87,9.2099991,154.25
2020-01-02 13:45:00,24.354,2.8,213.16998,9.2199993,155.19998
2020-01-02 14:00:00,24.556,2.54,213.03,9.24,156.41998
2020-01-02 14:15:00,24.73,2.36,212.549988,9.24,157.35
2020-01-02 14:30:00,24.93,2.61,211.94998,9.25,156.329987
2020-01-02 14:45:00,25.075,2.61,212.13998,9.25,156.62
2020-01-02 15:00:00,25.249,2.47,212.19998,9.26,157.16
2020-01-02 15:15:00,25.328999,2.78,212.23999,9.2799988,156.75
2020-01-02 15:30:00,25.188,2.54,211.94,9.2199993,153.12
2020-01-02 15:45:00,24.980999,2.39,212.57,9.16,148.88998
2020-01-02 16:00:00,24.801998,2.39,212.34,9.08,146.53
2020-01-02 16:15:00,24.68,2.32,212.53998,9.09,144.18
2020-01-02 16:30:00,24.543999,2.44,211.94998,9.08,141.22
2020-01-02 16:45:00,24.392998,2.87,212.16,9.039999,137.41
2020-01-02 17:00:00,24.265999,2.38,211.709991,9.039999,137.19998
2020-01-02 17:15:00,24.242,2.51,211.94998,9.08,136.829987
2020-01-02 17:30:00,24.188,2.49,211.07999,9.1,135.98999
2020-01-02 17:45:00,24.161,2.29,211.209991,9.1099987,135.4
2020-01-02 18:00:00,24.077,2.39,211.22998,9.09,132.66
2020-01-02 18:15:00,24.022,2.59,211.769989,9.09,130.82
2020-01-02 18:30:00,23.95,2.33,212.0,9.07,126.759995
2020-01-02 18:45:00,23.881,2.23,212.28998,9.0499992,122.429993
2020-01-02 19:00:00,23.79,2.27,211.73999,9.01,118.37999
2020-01-02 19:15:00,23.79,2.27,211.73999,9.01,118.37999
2020-01-02 19:30:00,23.658,2.2,212.69,8.98,112.37999
2020-01-02 19:45:00,23.603,2.47,212.88,8.9699993,108.83
2020-01-02 20:00:00,23.534,2.59,213.07,8.9399986,105.019989
2020-01-02 20:15:00,23.465,2.53,213.22,8.91,102.22
2020-01-02 20:30:00,23.393997,2.6,213.66,8.8899994,99.36
2020-01-02 20:45:00,23.312,2.84,213.35999,8.8599987,96.75
2020-01-02 21:00:00,23.242,2.42,213.69,8.85,95.11
2020-01-02 21:15:00,23.163998,2.93,213.60999,8.82,92.75
2020-01-02 21:30:00,23.085999,2.41,213.50998,8.789999,90.95
2020-01-02 21:45:00,23.021,2.49,213.44,8.7799988,89.53
2020-01-02 22:00:00,22.93,2.22,213.53,8.76,88.179993
2020-01-02 22:15:00,22.844997,2.27,213.91,8.73,86.97
2020-01-02 22:30:00,22.753998,2.45,213.88998,8.7099991,85.929993
2020-01-02 22:45:00,22.672,2.37,214.00998,8.6899986,85.149994
2020-01-02 23:00:00,22.600998,2.29,213.93,8.68,84.33
2020-01-02 23:15:00,22.496998,2.25,213.60999,8.67,83.45
2020-01-02 23:30:00,22.404,2.46,213.78998,8.6399994,82.539993
2020-01-02 23:45:00,22.307,2.24,213.65,8.6199989,81.81
2020-01-03 00:00:00,22.219997,2.27,213.59,8.6099987,81.31999
2020-01-03 00:15:00,22.140999,2.36,213.68,8.59,80.83
2020-01-03 00:30:00,22.066998,2.46,214.00998,8.5599995,80.11
2020-01-03 00:45:00,21.987,2.34,214.00998,8.5499992,79.76999
2020-01-03 01:00:00,21.908,2.49,213.48999,8.5299988,79.44
2020-01-03 01:15:00,21.825,2.49,213.81,8.51,78.84
2020-01-03 01:30:00,21.731998,2.48,214.16998,8.4599991,78.06
2020-01-03 01:45:00,21.662998,2.32,214.35999,8.43,77.869995
2020-01-03 02:00:00,21.573997,2.52,214.34,8.3899994,77.25
2020-01-03 02:15:00,21.506,2.37,215.0,8.359999,77.20999
2020-01-03 02:30:00,21.411999,2.5,215.299988,8.3099995,76.399994
2020-01-03 02:45:00,21.333,2.39,215.37,8.25,76.009995
2020-01-03 03:00:00,21.253998,2.41,215.97,8.209999,75.81999
2020-01-03 03:15:00,21.175999,2.29,215.91998,8.16,75.34999
2020-01-03 03:30:00,21.105999,2.62,216.53998,8.129999,75.06999
2020-01-03 03:45:00,21.024998,2.87,216.94998,8.07,74.44
2020-01-03 04:00:00,20.947998,2.56,217.00998,8.029999,74.64
2020-01-03 04:15:00,20.869999,2.47,217.35999,7.99,74.009995
2020-01-03 04:30:00,20.792,2.37,217.769989,7.96,74.09999
2020-01-03 04:45:00,20.717999,2.55,217.98999,7.929999,73.84
2020-01-03 05:00:00,20.642998,2.32,218.03998,7.889999,73.929993
2020-01-03 05:15:00,20.577,2.46,218.13,7.88,74.09
2020-01-03 05:30:00,20.516998,2.47,218.31,7.88,75.08
2020-01-03 05:45:00,20.466,2.37,217.97998,7.889999,76.53
2020-01-03 06:00:00,20.432999,2.54,218.16,7.929999,79.55
2020-01-03 06:15:00,20.420998,2.65,218.00998,8.0,83.399994
2020-01-03 06:30:00,20.413998,2.45,217.75998,8.08,87.06
2020-01-03 06:45:00,20.471,2.39,217.35,8.18,91.509995
2020-01-03 07:00:00,20.572998,2.4,217.22,8.299999,96.36
2020-01-03 07:15:00,20.726997,2.19,216.799988,8.4399986,102.289993
2020-01-03 07:30:00,20.918999,2.46,216.44998,8.5499992,107.179993
2020-01-03 07:45:00,21.149998,2.29,216.269989,8.65,111.479996
2020-01-03 08:00:00,21.336998,2.18,216.31,8.6999989,114.91
2020-01-03 08:15:00,21.557,2.32,215.25,8.75,117.84
2020-01-03 08:30:00,21.788998,2.66,215.88998,8.8099995,121.209991
2020-01-03 08:45:00,22.077,2.45,215.50998,8.8599987,124.7
2020-01-03 09:00:00,22.307,2.55,215.53,8.8899994,127.48999
2020-01-03 09:15:00,22.517998,2.32,215.22,8.92,129.78
2020-01-03 09:30:00,22.698997,2.35,215.50998,8.9399986,131.94998
2020-01-03 09:45:00,22.857998,2.37,215.23999,8.9599991,133.69998
2020-01-03 10:00:00,23.087997,2.45,215.18,8.99,135.98999
2020-01-03 10:15:00,23.287998,2.36,215.16,9.02,137.65
2020-01-03 10:30:00,23.464,2.63,215.25,9.0299988,140.12
2020-01-03 10:45:00,23.619999,2.45,215.19998,9.039999,141.41998
2020-01-03 11:00:00,23.721,2.55,214.91998,9.0599995,143.16
2020-01-03 11:15:00,23.871998,2.5,215.19,9.0599995,143.459991
2020-01-03 11:30:00,24.009998,2.31,215.31,9.09,145.6
2020-01-03 11:45:00,24.169998,2.39,214.94998,9.1,146.41
2020-01-03 12:00:00,24.288998,2.53,214.81,9.1099987,147.329987
2020-01-03 12:15:00,24.342,2.46,214.56,9.1099987,147.28998
2020-01-03 12:30:00,24.396,2.34,214.53998,9.1099987,148.00998
2020-01-03 12:45:00,24.508,2.62,214.37,9.1199989,148.82
2020-01-03 13:00:00,24.749,2.33,214.6,9.16,150.78
2020-01-03 13:15:00,24.994999,2.4,213.91998,9.1999989,151.22
2020-01-03 13:30:00,25.235,2.54,213.75,9.2099991,153.15
2020-01-03 13:45:00,25.455997,2.74,214.03,9.2199993,153.94
2020-01-03 14:00:00,25.661999,2.45,213.73999,9.24,153.84
2020-01-03 14:15:00,25.862,2.49,213.299988,9.26,154.9
2020-01-03 14:30:00,25.997997,2.46,213.18,9.26,154.13998
2020-01-03 14:45:00,26.146,2.56,212.69,9.26,154.18
2020-01-03 15:00:00,26.207,2.44,212.81,9.27,152.93
2020-01-03 15:15:00,26.184998,2.3,212.049988,9.23,151.19
2020-01-03 15:30:00,26.099998,2.2,212.4,9.2099991,148.16998
2020-01-03 15:45:00,25.943,2.33,212.35,9.17,145.459991
2020-01-03 16:00:00,25.891998,2.52,212.37,9.1399994,144.53
2020-01-03 16:15:00,25.909,2.23,212.269989,9.16,143.75998
2020-01-03 16:30:00,25.931,2.4,211.81,9.1899986,144.19
2020-01-03 16:45:00,25.978,2.47,211.35999,9.2099991,143.87
2020-01-03 17:00:00,25.904,2.4,210.97,9.2099991,143.25998
2020-01-03 17:15:00,25.752998,2.26,211.31,9.16,140.25998
2020-01-03 17:30:00,25.598999,2.22,211.5,9.1,138.13
2020-01-03 17:45:00,25.443,2.29,210.93,9.1,136.13
2020-01-03 18:00:00,25.32,2.25,211.16,9.09,133.50998
2020-01-03 18:15:00,25.141998,2.22,211.32,9.07,130.47
2020-01-03 18:30:00,24.943,2.28,210.549988,9.039999,127.179993
2020-01-03 18:45:00,24.780998,2.53,211.56,9.0299988,123.62999
2020-01-03 19:00:00,24.582,2.24,211.57,9.0,119.19
2020-01-03 19:15:00,24.412998,2.24,211.23999,8.9699993,115.61
2020-01-03 19:30:00,24.307,2.34,211.63,8.9499989,111.72
2020-01-03 19:45:00,24.135998,2.43,211.97,8.92,107.539993
2020-01-03 20:00:00,23.988998,2.42,212.25,8.91,103.69
2020-01-03 20:15:00,23.869,2.7,212.87,8.8899994,100.22
2020-01-03 20:30:00,23.767998,2.5,212.38,8.8599987,97.17
2020-01-03 20:45:00,23.695,2.45,212.57,8.85,95.019989
2020-01-03 21:00:00,23.582,2.37,212.299988,8.82,92.769989
2020-01-03 21:15:00,23.495998,2.14,213.16,8.8099995,90.599991
2020-01-03 21:30:00,23.439,2.27,212.799988,8.7999992,89.03
2020-01-03 21:45:00,23.369,2.17,213.35999,8.7799988,87.42
2020-01-03 22:00:00,23.292,2.55,213.09,8.76,85.95
2020-01-03 22:15:00,23.223,2.07,213.4,8.74,84.509995
2020-01-03 22:30:00,23.179,2.37,213.28,8.73,83.39
2020-01-03 22:45:00,23.105999,2.39,213.19998,8.6999989,82.42
2020-01-03 23:00:00,23.022,2.33,213.22,8.68,81.7
2020-01-03 23:15:00,22.951,2.23,213.1,8.6899986,81.2
2020-01-03 23:30:00,22.855999,2.23,213.07999,8.66,80.59999
2020-01-03 23:45:00,22.751999,2.21,212.82,8.65,80.17
2020-01-04 00:00:00,22.628998,2.48,213.13,8.6099987,79.09
2020-01-04 00:15:00,22.487999,2.37,213.03,8.58,78.509995
2020-01-04 00:30:00,22.367,2.46,213.22998,8.57,78.12999
2020-01-04 00:45:00,22.238998,2.33,213.03998,8.539999,77.429993
2020-01-04 01:00:00,22.125,2.49,212.47,8.52,77.12999
2020-01-04 01:15:00,21.997997,2.33,213.37,8.5,76.869995
2020-01-04 01:30:00,21.863998,2.22,213.269989,8.4599991,76.12999
2020-01-04 01:45:00,21.763,2.38,213.59,8.4399986,76.05
2020-01-04 02:00:00,21.654999,2.41,213.799988,8.4,75.5
2020-01-04 02:15:00,21.55,2.45,213.97,8.369999,74.92
2020-01-04 02:30:00,21.431,2.35,213.97,8.33,74.61
2020-01-04 02:45:00,21.323997,2.34,214.299988,8.289999,74.28
2020-01-04 03:00:00,21.217,2.31,214.97,8.24,74.06
2020-01-04 03:15:00,21.096,2.36,215.209991,8.18,72.95999
2020-01-04 03:30:00,20.994999,2.59,215.44,8.15,73.119995
2020-01-04 03:45:00,20.890999,2.57,215.82,8.1,72.759995
2020-01-04 04:00:00,20.760998,2.35,216.34,8.049999,72.91
2020-01-04 04:15:00,20.654,2.48,216.07999,8.02,72.78
2020-01-04 04:30:00,20.547,2.29,216.63,7.98,72.64
2020-01-04 04:45:00,20.437,2.62,216.88998,7.94,72.679993
2020-01-04 05:00:00,20.330997,2.33,217.019989,7.91,72.869995
2020-01-04 05:15:00,20.226997,2.45,216.94,7.889999,73.06999
2020-01-04 05:30:00,20.142998,2.54,217.23999,7.889999,74.289993
2020-01-04 05:45:00,20.072998,2.32,217.41,7.92,75.92
2020-01-04 06:00:00,19.990997,2.3,217.38,7.929999,77.11
2020-01-04 06:15:00,19.938,2.36,217.53,7.96,79.20999
2020-01-04 06:30:00,19.892998,2.5,217.03998,7.99,81.0
2020-01-04 06:45:00,19.862,2.46,217.53,8.029999,83.0
2020-01-04 07:00:00,19.871998,2.5,217.37,8.1,86.099991
2020-01-04 07:15:00,19.892998,2.27,216.97,8.199999,90.679993
2020-01-04 07:30:00,19.876999,2.53,216.72,8.289999,94.709991
2020-01-04 07:45:00,19.870998,2.36,216.5,8.359999,98.019989
2020-01-04 08:00:00,19.805,2.23,216.47,8.369999,98.66
2020-01-04 08:15:00,19.676998,2.44,216.459991,8.34,100.269989
2020-01-04 08:30:00,19.601997,2.33,216.65,8.41,103.58
2020-01-04 08:45:00,19.573997,2.3,216.32,8.4699993,106.03
2020-01-04 09:00:00,19.577,2.65,216.32,8.51,108.11
2020-01-04 09:15:00,19.723999,2.38,216.35,8.6299992,111.73999
2020-01-04 09:30:00,19.95,2.32,215.66,8.75,117.39
2020-01-04 09:45:00,20.105999,2.46,215.78998,8.82,120.459991
2020-01-04 10:00:00,20.342999,2.32,215.87,8.8599987,123.729996
2020-01-04 10:15:00,20.584,2.32,215.88998,8.9,125.75
2020-01-04 10:30:00,20.786999,2.43,215.63,8.93,127.789993
2020-01-04 10:45:00,20.962997,2.41,215.59,8.9499989,128.62
2020-01-04 11:00:00,21.071,2.33,215.56,8.9499989,129.53
2020-01-04 11:15:00,21.071,2.33,215.56,8.9499989,129.53
2020-01-04 11:30:00,21.169998,2.33,215.65,8.9399986,129.88998
2020-01-04 11:45:00,21.315998,2.39,215.28,8.98,133.44998
2020-01-04 12:00:00,21.417,2.36,215.269989,9.0,132.829987
2020-01-04 12:15:00,21.636997,2.49,215.47998,9.02,134.22
2020-01-04 12:30:00,21.730999,2.41,215.15,9.039999,135.459991
2020-01-04 12:45:00,21.842999,2.73,214.94,9.07,139.13998
2020-01-04 13:00:00,21.940998,2.42,214.97,9.08,138.44
2020-01-04 13:15:00,22.024998,2.3,214.769989,9.09,140.13
2020-01-04 13:30:00,22.246998,2.32,214.63,9.15,144.09
2020-01-04 13:45:00,22.589,2.5,213.6,9.2099991,146.68
2020-01-04 14:00:00,22.716,2.5,213.78,9.2099991,147.03
2020-01-04 14:15:00,22.744,1.54,213.5,9.1899986,145.66
2020-01-04 14:30:00,22.718998,2.36,213.28998,9.18,144.609985
2020-01-04 14:45:00,22.728,2.5,213.16998,9.17,145.43
2020-01-04 15:00:00,22.884998,2.34,212.50998,9.2199993,146.15
2020-01-04 15:15:00,22.931,2.38,212.459991,9.23,145.50998
2020-01-04 15:30:00,23.007,2.48,212.15,9.24,146.09
2020-01-04 15:45:00,22.994999,2.26,212.019989,9.24,145.209991
2020-01-04 16:00:00,22.946,1.55,211.53,9.24,144.03
2020-01-04 16:15:00,22.915,2.42,211.63998,9.2199993,141.66998
2020-01-04 16:30:00,22.809998,2.57,211.6,9.1999989,138.82
2020-01-04 16:45:00,22.688,2.22,211.69998,9.16,135.28998
2020-01-04 17:00:00,22.566998,2.48,211.9,9.1099987,132.03
2020-01-04 17:15:00,22.467,2.44,211.69998,9.1,129.66998
2020-01-04 17:30:00,22.420998,2.41,212.019989,9.09,127.14
2020-01-04 17:45:00,22.377998,2.35,211.68,9.1099987,128.13998
2020-01-04 18:00:00,22.408,2.47,211.35,9.16,129.5
2020-01-04 18:15:00,22.395,2.44,211.16,9.16,129.799988
2020-01-04 18:30:00,22.287998,2.45,211.16,9.1399994,127.5
2020-01-04 18:45:00,22.196,2.3,211.50998,9.1,123.58
2020-01-04 19:00:00,22.043999,2.3,211.85,9.0599995,120.22
2020-01-04 19:15:00,21.980999,2.5,211.78998,9.0599995,118.0
2020-01-04 19:30:00,21.865997,2.44,212.25998,9.0299988,114.22
2020-01-04 19:45:00,21.775997,2.29,212.57,8.99,109.959991
2020-01-04 20:00:00,21.689999,2.26,213.13998,8.9499989,106.019989
2020-01-04 20:15:00,21.576,2.33,213.019989,8.91,102.509995
2020-01-04 20:30:00,21.482998,2.47,213.519989,8.8899994,99.84
2020-01-04 20:45:00,21.422,2.55,213.62,8.8699989,97.69
2020-01-04 21:00:00,21.355999,2.42,213.78998,8.8599987,95.8
2020-01-04 21:15:00,21.286999,2.45,213.72,8.83,93.98999
2020-01-04 21:30:00,21.232998,2.48,214.16998,8.82,92.55
2020-01-04 21:45:00,21.181,2.29,213.88998,8.7999992,90.95
2020-01-04 22:00:00,21.122997,2.29,214.03998,8.7799988,89.119995
2020-01-04 22:15:00,21.064999,2.27,214.03,8.76,88.319992
2020-01-04 22:30:00,21.001999,2.48,214.00998,8.75,87.42
2020-01-04 22:45:00,20.933998,2.51,213.94998,8.7199993,86.56
2020-01-04 23:00:00,20.86,2.9,214.23999,8.7099991,85.86
2020-01-04 23:15:00,20.785,2.54,213.85,8.6899986,85.119995
2020-01-04 23:30:00,20.689999,2.39,214.209991,8.66,84.37999
2020-01-04 23:45:00,20.625,2.5,214.22998,8.6399994,84.019989
2020-01-05 00:00:00,20.537998,2.39,214.18,8.6199989,83.3
2020-01-05 00:15:00,20.45,2.33,214.23999,8.6099987,82.929993
2020-01-05 00:30:00,20.350998,2.59,214.16998,8.58,82.55
2020-01-05 00:45:00,20.25,2.33,214.22998,8.5599995,82.42
2020-01-05 01:00:00,20.129997,2.41,214.53,8.5299988,81.66
2020-01-05 01:15:00,20.034,2.49,214.15,8.5,81.17
2020-01-05 01:30:00,19.936,2.43,214.53,8.49,80.8
2020-01-05 01:45:00,19.834,2.31,214.60999,8.4599991,80.22
2020-01-05 02:00:00,19.73,2.52,214.63,8.43,79.92
2020-01-05 02:15:00,19.627998,2.7,214.63998,8.4,79.56
2020-01-05 02:30:00,19.531998,2.4,215.049988,8.369999,79.55
2020-01-05 02:45:00,19.431,2.43,215.25998,8.33,79.20999
2020-01-05 03:00:00,19.337997,2.59,215.519989,8.289999,78.92
2020-01-05 03:15:00,19.244,2.46,215.78998,8.25,78.55
2020-01-05 03:30:00,19.154999,2.54,215.82999,8.209999,78.16
2020-01-05 03:45:00,19.064,2.58,216.22998,8.17,77.67
2020-01-05 04:00:00,18.989998,2.38,216.66,8.1399994,77.789993
2020-01-05 04:15:00,18.895,2.44,216.84,8.09,77.39
2020-01-05 04:30:00,18.814,2.26,217.19,8.0599995,77.56
2020-01-05 04:45:00,18.723,2.29,217.25998,8.02,77.33
2020-01-05 05:00:00,18.64,2.4,217.57,7.99,77.09999
2020-01-05 05:15:00,18.561,2.44,217.75998,7.98,77.39
2020-01-05 05:30:00,18.493,2.45,217.75998,7.969999,78.16
2020-01-05 05:45:00,18.446999,2.57,217.709991,7.99,80.23999
2020-01-05 06:00:00,18.393997,2.31,217.88998,8.029999,82.25
2020-01-05 06:15:00,18.389,2.39,217.65,8.1,85.66
2020-01-05 06:30:00,18.409,2.29,217.75998,8.18,89.009995
2020-01-05 06:45:00,18.441998,2.35,217.28998,8.25,92.64
2020-01-05 07:00:00,18.48,2.53,216.959991,8.33,96.019989
2020-01-05 07:15:00,18.586998,2.64,216.959991,8.4399986,99.95
2020-01-05 07:30:00,18.652,2.33,216.459991,8.5,102.869995
2020-01-05 07:45:00,18.746998,2.65,216.23999,8.57,106.019989
2020-01-05 08:00:00,18.813,2.34,216.209991,8.6,107.789993
2020-01-05 08:15:00,18.862,2.56,216.12,8.6299992,109.959991
2020-01-05 08:30:00,18.923,2.3,215.9,8.67,111.979996
2020-01-05 08:45:00,18.996998,2.31,215.91,8.7199993,115.06
2020-01-05 09:00:00,19.094997,2.73,215.78998,8.76,116.69
2020-01-05 09:15:00,19.133999,2.47,215.57,8.7799988,118.64
2020-01-05 09:30:00,19.174,2.48,215.56,8.7999992,120.759995
2020-01-05 09:45:00,19.237,2.4,215.57999,8.83,121.62999
2020-01-05 10:00:00,19.237,2.4,215.57999,8.83,121.62999
2020-01-05 10:15:00,19.361,2.45,215.13998,8.8799992,125.08
2020-01-05 10:30:00,19.460999,2.44,215.18,8.92,127.81
2020-01-05 10:45:00,19.562,2.06,215.16998,8.93,129.63
2020-01-05 11:00:00,19.864998,2.47,214.85,9.0,132.65
2020-01-05 11:15:00,20.245998,2.23,214.65,9.07,136.07
2020-01-05 11:30:00,20.703,2.46,214.63998,9.1099987,139.38
2020-01-05 11:45:00,20.961998,2.39,214.5,9.1199989,141.15
2020-01-05 12:00:00,21.152,2.41,214.75,9.1199989,141.62
2020-01-05 12:15:00,21.357998,2.31,214.63,9.1299992,142.16998
2020-01-05 12:30:00,21.594997,2.5,214.32999,9.1399994,144.78
2020-01-05 12:45:00,21.777,2.34,214.18,9.17,144.209991
2020-01-05 13:00:00,21.823997,2.34,214.12,9.1399994,144.75998
2020-01-05 13:15:00,21.792,2.51,214.03,9.1199989,141.769989
2020-01-05 13:30:00,21.701,2.38,214.07,9.09,140.78
2020-01-05 13:45:00,21.683998,2.57,214.209991,9.07,139.78
2020-01-05 14:00:00,21.615997,2.37,214.00998,9.0499992,138.97998
2020-01-05 14:15:00,21.543999,2.29,213.72998,9.039999,137.88998
2020-01-05 14:30:00,21.411,2.4,214.019989,9.0,134.32
2020-01-05 14:45:00,21.264,2.22,214.15,8.93,131.329987
2020-01-05 15:00:00,21.145,2.33,213.82,8.92,128.73999
2020-01-05 15:15:00,21.061,2.2,214.06,8.9399986,128.16998
2020-01-05 15:30:00,20.973,2.32,213.769989,8.9399986,128.019989
2020-01-05 15:45:00,20.926998,2.17,213.69998,8.9699993,128.06
2020-01-05 16:00:00,20.876999,3.09,213.37,9.0,129.37
